filename,voice_intensity,statement_repetition,actor_gender,mfcc_mean,mfcc_max,mfcc_min,mfcc_median,chroma_mean,chroma_max,chroma_min,chroma_median,mel_mean,mel_max,mel_min,mel_median
03-01-03-02-01-01-12.wav,Strong,First,Female,-21.687511,143.8667,-636.2545,1.1833267,0.5390265,1.0,0.0005196544,0.59656334,0.30320367,237.82147,1.6094142e-13,4.3847867e-06
03-01-03-02-01-02-12.wav,Strong,Second,Female,-21.704165,132.44545,-656.0492,0.0,0.49139264,1.0,0.0,0.5415874,0.28753603,158.96051,0.0,9.879802e-06
03-01-03-02-02-01-12.wav,Strong,First,Female,-30.469778,151.23979,-734.70605,-0.7860282,0.37556762,1.0,0.0,0.30243134,0.09164492,32.066753,0.0,4.705047e-06
03-01-03-02-02-02-12.wav,Strong,Second,Female,-25.885347,99.416374,-656.2799,0.0,0.41979703,1.0,0.0,0.39595562,0.42002827,158.21603,0.0,1.949742e-05
03-01-04-01-01-01-12.wav,Normal,First,Female,-32.327633,172.36519,-807.8984,-1.9008076,0.45957935,1.0,0.00023191827,0.46501422,0.017661124,7.2296867,2.0093233e-10,9.985107e-07
03-01-04-01-01-02-12.wav,Normal,Second,Female,-31.071398,171.67462,-815.20416,-0.6453552,0.46959,1.0,0.00050851755,0.47273993,0.014226842,6.225501,2.3444602e-10,1.9260174e-06
03-01-04-01-02-01-12.wav,Normal,First,Female,-33.112988,143.57391,-803.57404,0.0,0.45338073,1.0,0.00021506455,0.47498295,0.0070355614,7.8948116,1.1254245e-10,3.618315e-07
03-01-04-01-02-02-12.wav,Normal,Second,Female,-34.017868,135.34299,-829.52386,-2.8591375,0.47235236,1.0,0.0009111767,0.4980604,0.012026019,4.6556025,1.7824425e-10,1.1526743e-06
03-01-04-02-01-01-12.wav,Strong,First,Female,-24.791893,170.93509,-714.55334,2.4769511,0.43087137,1.0,0.00041422772,0.42363247,0.12295214,45.55671,9.447576e-10,6.4683745e-06
03-01-04-02-01-02-12.wav,Strong,Second,Female,-25.730125,144.16422,-684.98627,0.0,0.40820748,1.0,0.00044249085,0.34321994,0.24603458,88.21035,6.6063875e-13,1.932976e-05
03-01-04-02-02-01-12.wav,Strong,First,Female,-28.873146,123.454346,-683.4364,0.0,0.45197475,1.0,0.0001959644,0.44848633,0.13477279,91.0371,1.5764241e-10,1.9346032e-06
03-01-04-02-02-02-12.wav,Strong,Second,Female,-24.410484,146.88382,-638.9105,0.0,0.3940587,1.0,0.0,0.34745678,0.36131996,225.30743,0.0,3.793626e-05
03-01-05-01-01-01-12.wav,Normal,First,Female,-29.086836,188.37932,-778.7516,0.0,0.45741105,1.0,0.0,0.45197117,0.023561962,13.084098,0.0,1.8667079e-06
03-01-05-01-01-02-12.wav,Normal,Second,Female,-28.33819,172.83942,-767.64185,-0.09101541,0.45073003,1.0,0.0,0.4521865,0.031123798,16.403654,0.0,1.9181703e-06
03-01-05-01-02-01-12.wav,Normal,First,Female,-33.393456,172.9719,-823.06537,-2.26582,0.4819211,1.0,0.0013412744,0.50273997,0.012553278,5.309587,3.9505855e-12,6.0161494e-07
03-01-05-01-02-02-12.wav,Normal,Second,Female,-33.65119,163.57632,-785.9704,-2.1113646,0.49385875,1.0,0.0,0.53628576,0.015650433,11.296329,0.0,5.279279e-07
03-01-05-02-01-01-12.wav,Strong,First,Female,-22.004452,156.06042,-614.792,0.0,0.4986863,1.0,0.0,0.5580539,0.449029,368.0907,0.0,1.2510366e-05
03-01-05-02-01-02-12.wav,Strong,Second,Female,-20.233162,127.784454,-550.2696,0.0,0.54830736,1.0,0.00048062406,0.5837602,1.8655864,1368.5409,9.028966e-10,3.400228e-05
03-01-05-02-02-01-12.wav,Strong,First,Female,-24.990799,153.25845,-673.902,0.0,0.5025626,1.0,0.0016932868,0.5493225,0.3408789,110.53296,3.638448e-11,3.0173942e-05
03-01-05-02-02-02-12.wav,Strong,Second,Female,-21.861137,148.49197,-601.14813,0.0,0.45718285,1.0,0.0,0.44862556,1.0560206,485.90433,0.0,8.1305974e-05
03-01-06-01-01-01-12.wav,Normal,First,Female,-24.548258,182.96933,-710.6594,1.4550073,0.49412355,1.0,0.0,0.5295384,0.06273845,52.311737,0.0,1.1149053e-05
03-01-06-01-01-02-12.wav,Normal,Second,Female,-25.976242,179.11185,-715.6797,0.0,0.47568455,1.0,0.0,0.47313792,0.053718604,47.23081,0.0,8.356505e-06
03-01-06-01-02-01-12.wav,Normal,First,Female,-32.514267,164.08173,-776.49335,-3.2819757,0.43684122,1.0,0.0011940482,0.38735527,0.025496686,13.699461,1.2034765e-11,4.6273835e-06
03-01-06-01-02-02-12.wav,Normal,Second,Female,-30.893038,173.96832,-778.0408,-0.73275834,0.51415056,1.0,0.0022845997,0.5604094,0.037348114,13.274751,3.9401204e-12,6.2183435e-06
03-01-06-02-01-01-12.wav,Strong,First,Female,-19.52441,125.25107,-613.25165,0.6877554,0.46110174,1.0,3.5034947e-05,0.43453464,0.68027,379.8133,1.5114072e-12,5.5379962e-05
03-01-06-02-01-02-12.wav,Strong,Second,Female,-20.102646,94.91043,-566.73505,0.0,0.40778843,1.0,0.0,0.30921143,1.222401,978.8649,0.0,0.00011696606
03-01-06-02-02-01-12.wav,Strong,First,Female,-23.32275,135.26921,-606.58167,0.0,0.43096948,1.0,0.0,0.43536514,0.7346837,435.0355,0.0,6.233301e-05
03-01-06-02-02-02-12.wav,Strong,Second,Female,-22.160042,98.23195,-598.5289,0.0,0.451948,1.0,0.0,0.44069493,0.9031502,512.50964,0.0,9.296565e-05
03-01-07-01-01-01-12.wav,Normal,First,Female,-31.227587,174.10547,-798.5193,-0.30953932,0.4392359,1.0,0.0,0.4434017,0.01057772,8.750236,0.0,1.307949e-06
03-01-07-01-01-02-12.wav,Normal,Second,Female,-30.43984,164.93742,-852.5488,-2.5579162,0.49548283,1.0,0.0008660315,0.48182827,0.0131369755,2.3181534,1.8157099e-09,2.549054e-06
03-01-07-01-02-01-12.wav,Normal,First,Female,-34.787804,151.27737,-842.04297,-2.8065758,0.43947598,1.0,0.0,0.41688335,0.010146219,3.6084573,0.0,6.0992477e-07
03-01-07-01-02-02-12.wav,Normal,Second,Female,-32.180294,170.3713,-818.0185,0.0,0.48694688,1.0,0.0,0.49463528,0.009373088,5.8839536,0.0,8.7434637e-07
03-01-07-02-01-01-12.wav,Strong,First,Female,-29.030113,170.89035,-776.58624,-1.1399794,0.47097144,1.0,0.00016078234,0.46306008,0.028664023,13.673603,2.9254146e-13,1.4090656e-05
03-01-07-02-01-02-12.wav,Strong,Second,Female,-29.774805,169.30377,-730.5088,-3.3833332,0.420626,1.0,3.257999e-05,0.3989855,0.07909945,34.926346,9.277994e-10,1.4619363e-05
03-01-07-02-02-01-12.wav,Strong,First,Female,-28.975988,171.77867,-719.61096,-1.9915596,0.47105208,1.0,0.0005702257,0.4854269,0.08938513,43.599125,7.239482e-13,1.8574538e-05
03-01-07-02-02-02-12.wav,Strong,Second,Female,-30.286669,156.81111,-747.40497,-3.197867,0.44481397,1.0,0.001046025,0.41039866,0.09208195,24.76345,1.7278691e-09,1.1881861e-05
03-01-08-01-01-01-12.wav,Normal,First,Female,-32.894917,176.07605,-844.58044,-0.9483548,0.49112993,1.0,0.0,0.5080501,0.015813382,3.4268324,0.0,5.2749743e-07
03-01-08-01-01-02-12.wav,Normal,Second,Female,-28.416876,199.85991,-762.11053,0.0,0.46141016,1.0,0.0,0.48801154,0.02255354,18.35822,0.0,5.502055e-07
03-01-08-01-02-01-12.wav,Normal,First,Female,-32.930103,158.01053,-791.8976,-0.016242415,0.50765795,1.0,0.0003597901,0.54978275,0.025678467,10.012614,3.2914828e-13,2.897768e-07
03-01-08-01-02-02-12.wav,Normal,Second,Female,-33.862854,146.77512,-791.2491,-2.662744,0.4748861,1.0,0.0014847845,0.49363834,0.028960995,10.145644,6.7008184e-11,4.825788e-07
03-01-08-02-01-01-12.wav,Strong,First,Female,-28.647131,151.37744,-763.41296,0.0,0.4393556,1.0,0.0,0.41718072,0.04842823,17.87798,0.0,3.1266359e-06
03-01-08-02-01-02-12.wav,Strong,Second,Female,-28.172136,148.08353,-726.5582,-0.40629452,0.46935079,1.0,0.00032130937,0.47519207,0.07256843,37.85047,1.2987871e-11,9.924115e-06
03-01-08-02-02-01-12.wav,Strong,First,Female,-29.072128,185.68906,-730.54297,0.28594884,0.475383,1.0,0.0011137988,0.4926033,0.05970286,34.853207,3.5229827e-10,2.6462194e-06
03-01-08-02-02-02-12.wav,Strong,Second,Female,-33.26782,153.27512,-765.35364,-2.843469,0.45176968,1.0,0.0,0.45258608,0.050267257,17.185612,0.0,9.3624766e-07
03-01-01-01-01-01-13.wav,Normal,First,Male,-32.3068,210.0702,-901.1178,3.4483395,0.57789713,1.0,0.004100991,0.6534693,0.003106769,1.0843477,6.609138e-11,2.097007e-08
03-01-01-01-01-02-13.wav,Normal,Second,Male,-31.593813,206.61708,-867.95,3.1642218,0.5654308,1.0,0.0056310915,0.6399012,0.0032664428,2.0860279,1.5798675e-10,2.5889003e-08
03-01-01-01-02-01-13.wav,Normal,First,Male,-31.816242,198.2702,-877.92,4.423201,0.5842292,1.0,0.008081495,0.6815522,0.003380105,1.7385398,1.3601424e-10,2.2378227e-08
03-01-01-01-02-02-13.wav,Normal,Second,Male,-32.08838,180.72733,-870.58966,3.4653344,0.58695704,1.0,0.0069926362,0.676707,0.004833223,2.014984,5.791887e-11,2.672057e-08
03-01-02-01-01-01-13.wav,Normal,First,Male,-29.895985,194.87044,-902.7088,3.612708,0.5831606,1.0,0.006410305,0.64965653,0.0018485824,0.98043287,3.6758797e-11,6.725359e-08
03-01-02-01-01-02-13.wav,Normal,Second,Male,-31.546114,204.91125,-921.75824,2.466423,0.5777538,1.0,0.0021873866,0.640381,0.0024288534,0.69604987,6.4426894e-11,4.359758e-08
03-01-02-01-02-01-13.wav,Normal,First,Male,-30.43572,203.40771,-905.14526,4.0064144,0.58277386,1.0,0.005600122,0.6720356,0.0018427217,0.9551656,2.29426e-10,3.920065e-08
03-01-02-01-02-02-13.wav,Normal,Second,Male,-31.380646,181.3222,-905.2234,3.5396464,0.5827127,1.0,0.013983807,0.63082325,0.0021664207,0.9120086,3.90639e-10,4.5022915e-08
03-01-02-02-01-01-13.wav,Strong,First,Male,-31.619898,216.0824,-920.1018,2.9540536,0.58534974,1.0,0.012335394,0.6626417,0.0018986023,0.7064739,7.684355e-11,3.4338086e-08
03-01-02-02-01-02-13.wav,Strong,Second,Male,-31.625689,197.59024,-872.45685,1.9655886,0.5496422,1.0,0.00627145,0.5909243,0.0034059084,1.9431114,1.0176573e-10,4.0538808e-08
03-01-02-02-02-01-13.wav,Strong,First,Male,-31.130608,179.59138,-861.0264,3.5053694,0.5605219,1.0,0.012451376,0.6292162,0.00345259,2.3626475,2.4646543e-10,3.1761758e-08
03-01-02-02-02-02-13.wav,Strong,Second,Male,-31.92899,194.88312,-874.6551,3.7002134,0.56645846,1.0,0.0051008877,0.66421086,0.003499329,1.858095,3.310045e-11,2.83957e-08
03-01-03-01-01-01-13.wav,Normal,First,Male,-30.83439,188.57582,-844.68994,3.6626263,0.5796654,1.0,0.0051154136,0.6693307,0.009527463,3.3455229,2.6683478e-10,4.36515e-08
03-01-03-01-01-02-13.wav,Normal,Second,Male,-30.963717,180.29561,-854.52057,3.7426062,0.5381858,1.0,0.00463326,0.6039473,0.008187675,2.7165112,2.4131983e-10,5.6836505e-08
03-01-03-01-02-01-13.wav,Normal,First,Male,-30.936247,191.92892,-828.1163,3.1737704,0.56382275,1.0,0.007152062,0.653936,0.00856561,4.7908945,3.4917912e-11,4.1398433e-08
03-01-03-01-02-02-13.wav,Normal,Second,Male,-30.91075,178.01268,-849.1236,2.531602,0.55211765,1.0,0.0015344366,0.63485837,0.014027555,3.1241841,5.6529226e-11,1.598662e-07
03-01-03-02-01-01-13.wav,Strong,First,Male,-27.770027,168.4383,-779.167,1.1273451,0.4935637,1.0,0.0,0.5043328,0.018504446,12.973919,0.0,7.284105e-07
03-01-03-02-01-02-13.wav,Strong,Second,Male,-27.785885,181.20435,-752.56055,0.0,0.46894842,1.0,0.0012562072,0.45668432,0.09069041,22.296736,3.742227e-10,1.2296334e-05
03-01-03-02-02-01-13.wav,Strong,First,Male,-29.13807,166.2503,-713.3609,0.0,0.5095164,1.0,0.0006447937,0.55869937,0.10760979,49.513172,2.2562933e-10,1.5296209e-06
03-01-03-02-02-02-13.wav,Strong,Second,Male,-29.417324,174.04138,-728.4768,0.50767255,0.52182925,1.0,0.000813491,0.5869647,0.10899371,36.401043,1.5465762e-10,1.4055053e-07
03-01-04-01-01-01-13.wav,Normal,First,Male,-29.442526,221.1922,-886.4875,4.088358,0.53727514,1.0,0.0052336813,0.5801965,0.002794369,1.2737856,4.1956733e-10,7.996313e-08
03-01-04-01-01-02-13.wav,Normal,Second,Male,-31.111,218.31367,-922.9186,1.405779,0.49928558,1.0,0.0050362037,0.5018726,0.0020325615,0.69578487,2.3800665e-16,1.1224645e-07
03-01-04-01-02-01-13.wav,Normal,First,Male,-31.209219,197.09991,-885.0819,3.5623984,0.5722556,1.0,0.0019923889,0.68635947,0.002436762,1.4742873,2.470804e-10,3.599485e-08
03-01-04-01-02-02-13.wav,Normal,Second,Male,-31.710249,206.02148,-884.1853,2.4971719,0.4932334,1.0,0.0017301943,0.5072929,0.003079783,1.5304941,1.239808e-10,8.077397e-08
03-01-04-02-01-01-13.wav,Strong,First,Male,-29.58118,204.19563,-860.38544,3.2390614,0.5448466,1.0,0.0016823219,0.59601825,0.008233712,2.300649,6.51924e-10,2.2670908e-07
03-01-04-02-01-02-13.wav,Strong,Second,Male,-29.877901,211.84375,-848.72003,2.9869933,0.5242019,1.0,0.0012442884,0.55158305,0.0042989785,3.1014335,2.2578715e-10,2.2379041e-07
03-01-04-02-02-01-13.wav,Strong,First,Male,-29.961018,208.63377,-880.8584,4.1555114,0.5866508,1.0,0.0032525607,0.6879492,0.0047460464,1.6054946,7.3635154e-11,6.053175e-08
03-01-04-02-02-02-13.wav,Strong,Second,Male,-30.367159,189.40408,-876.81573,3.0105212,0.4983146,1.0,0.0007492174,0.50483966,0.0026478476,1.7076013,3.1294278e-10,6.096768e-08
03-01-05-01-01-01-13.wav,Normal,First,Male,-28.717758,184.52005,-797.04034,2.2432914,0.5593539,1.0,0.0070022447,0.6049663,0.020085063,9.017622,1.429219e-10,1.2180064e-07
03-01-05-01-01-02-13.wav,Normal,Second,Male,-27.820171,167.62903,-752.6989,1.6409947,0.56398296,1.0,0.001525431,0.6522447,0.03648166,22.234047,3.746223e-10,1.7368586e-07
03-01-05-01-02-01-13.wav,Normal,First,Male,-27.91218,177.53159,-732.21857,0.7507095,0.52742517,1.0,0.0007088628,0.57266504,0.03404399,33.73191,1.8534888e-10,2.8719995e-07
03-01-05-01-02-02-13.wav,Normal,Second,Male,-28.858763,182.24658,-730.6602,0.14663157,0.5413169,1.0,0.0015307326,0.6062423,0.05529909,34.818935,2.1304283e-10,1.1448677e-07
03-01-05-02-01-01-13.wav,Strong,First,Male,-20.060408,118.21246,-508.64633,0.0,0.518861,1.0,0.00033982866,0.5845139,2.3373826,3192.708,2.2557083e-10,7.0007122e-06
03-01-05-02-01-02-13.wav,Strong,Second,Male,-21.285547,144.0999,-605.12054,0.39536214,0.5274669,1.0,0.0005886757,0.5950112,0.5700402,448.1668,2.0135864e-10,7.137375e-05
03-01-05-02-02-01-13.wav,Strong,First,Male,-23.266315,131.28378,-604.1007,0.0,0.52048194,1.0,0.00118646,0.60114455,1.0748707,457.56622,1.519803e-10,9.978206e-06
03-01-05-02-02-02-13.wav,Strong,Second,Male,-19.746132,118.24779,-494.319,0.0,0.3765242,1.0,0.0003436308,0.23426907,5.5072503,4273.6216,1.8688984e-10,0.0004340511
03-01-06-01-01-01-13.wav,Normal,First,Male,-30.359743,199.22755,-863.1387,3.1282759,0.5385392,1.0,0.009696948,0.57341444,0.0069278576,2.3488734,1.9448126e-10,4.7491305e-08
03-01-06-01-01-02-13.wav,Normal,Second,Male,-29.429634,199.78326,-870.5539,4.384569,0.6011976,1.0,0.006176695,0.6840718,0.0034546477,2.017907,2.962328e-11,4.110195e-08
03-01-06-01-02-01-13.wav,Normal,First,Male,-28.779833,180.57867,-791.6667,2.6229298,0.56480706,1.0,0.004577378,0.63319767,0.013796883,10.059777,1.1886994e-10,6.899349e-08
03-01-06-01-02-02-13.wav,Normal,Second,Male,-27.483818,182.52675,-825.317,3.1144662,0.5445909,1.0,0.005176905,0.56726193,0.014882488,5.0698094,1.2524616e-10,1.2517113e-07
03-01-06-02-01-01-13.wav,Strong,First,Male,-29.92023,193.64693,-861.86426,2.979613,0.5615514,1.0,0.0015640608,0.61238736,0.008228282,2.4105966,1.08236975e-10,6.125528e-08
03-01-06-02-01-02-13.wav,Strong,Second,Male,-25.342154,162.99782,-686.2395,0.8951033,0.5298436,1.0,0.00035699081,0.6093366,0.22766387,85.988846,9.168323e-11,6.4178744e-07
03-01-06-02-02-01-13.wav,Strong,First,Male,-26.929468,153.87485,-664.9707,0.11327367,0.5681121,1.0,0.0017366095,0.6380085,0.1492534,132.56645,6.6305086e-11,4.5186255e-07
03-01-06-02-02-02-13.wav,Strong,Second,Male,-29.162832,188.58936,-807.45325,3.0511942,0.59879476,1.0,0.0010061465,0.69392073,0.010614412,7.2954783,5.3046168e-11,6.3760936e-08
03-01-07-01-01-01-13.wav,Normal,First,Male,-31.23512,206.01599,-916.54224,3.6348264,0.59101516,1.0,0.005041418,0.65028477,0.002249047,0.7921983,2.2786918e-11,2.9055773e-08
03-01-07-01-01-02-13.wav,Normal,Second,Male,-31.383888,207.38608,-925.7,3.4703796,0.6116281,1.0,0.031891305,0.66966337,0.0023419578,0.6500445,1.441984e-10,3.3518617e-08
03-01-07-01-02-01-13.wav,Normal,First,Male,-30.639914,213.22356,-916.8277,3.1274762,0.58846134,1.0,0.020829238,0.66011375,0.0025735581,0.75925213,8.565568e-12,4.0750724e-08
03-01-07-01-02-02-13.wav,Normal,Second,Male,-31.439497,213.69391,-914.5545,2.5480042,0.5989036,1.0,0.016507491,0.6489689,0.0031136642,0.82490444,3.4791524e-11,3.7579838e-08
03-01-07-02-01-01-13.wav,Strong,First,Male,-28.72322,199.51431,-821.2457,3.016804,0.56879,1.0,0.0045718593,0.614037,0.009749107,5.417885,2.6175956e-10,2.6518168e-07
03-01-07-02-01-02-13.wav,Strong,Second,Male,-27.781286,215.05469,-817.3034,2.11161,0.5367457,1.0,0.0067211343,0.5759008,0.014795009,5.970217,2.7297678e-10,3.5744813e-07
03-01-07-02-02-01-13.wav,Strong,First,Male,-30.366812,227.9119,-905.78064,2.84352,0.5861151,1.0,0.0058481297,0.660231,0.0030120895,0.9861757,7.419097e-11,4.7898865e-08
03-01-07-02-02-02-13.wav,Strong,Second,Male,-29.088867,224.10277,-821.15424,2.8337893,0.5838135,1.0,0.0052531115,0.6440847,0.007233152,5.5201845,2.233459e-11,7.960463e-08
03-01-08-01-01-01-13.wav,Normal,First,Male,-30.104053,185.59207,-797.8776,1.8203827,0.55361086,1.0,0.0027188852,0.6160091,0.031573027,8.865259,6.779554e-11,1.1059916e-07
03-01-08-01-01-02-13.wav,Normal,Second,Male,-32.83842,178.7197,-845.0639,2.5385795,0.57711893,1.0,0.002076407,0.6650156,0.007134519,3.3932838,4.3978824e-11,3.7933063e-08
03-01-08-01-02-01-13.wav,Normal,First,Male,-32.74992,187.54025,-872.7155,2.377556,0.5841994,1.0,0.003480673,0.66330636,0.007245719,1.93291,4.7308192e-11,3.2508886e-08
03-01-08-01-02-02-13.wav,Normal,Second,Male,-32.38424,164.0358,-833.5845,2.643841,0.5359424,1.0,0.0030441894,0.6225498,0.008673988,4.22091,5.361789e-10,3.3054917e-08
03-01-08-02-01-01-13.wav,Strong,First,Male,-29.708025,167.55157,-812.0552,2.0315392,0.5967299,1.0,0.0025506394,0.6970613,0.022366846,6.6432247,2.2271709e-11,6.525146e-08
03-01-08-02-01-02-13.wav,Strong,Second,Male,-28.293718,208.2067,-822.42816,3.2177055,0.58930814,1.0,0.0066269194,0.66638654,0.009515955,5.378897,1.6244196e-10,6.043486e-08
03-01-08-02-02-01-13.wav,Strong,First,Male,-28.185097,167.31723,-749.402,1.4631873,0.55958205,1.0,0.004207367,0.6188216,0.039566148,23.777145,1.5844202e-10,9.146909e-08
03-01-08-02-02-02-13.wav,Strong,Second,Male,-29.006653,174.85689,-769.4234,0.8372636,0.567041,1.0,0.0070989938,0.6388978,0.043874342,15.8195305,4.1687587e-11,1.3215318e-07
03-01-01-01-01-01-14.wav,Normal,First,Female,-38.203014,152.05185,-935.2082,0.0,0.40059716,1.0,0.0,0.2838915,0.0009906518,0.5418132,0.0,2.4143223e-08
03-01-01-01-01-02-14.wav,Normal,Second,Female,-37.93662,147.47809,-934.45013,0.0,0.43365696,1.0,0.0,0.43330905,0.0008623305,0.5502362,0.0,3.9006608e-08
03-01-01-01-02-01-14.wav,Normal,First,Female,-37.527782,166.93358,-908.2387,0.0,0.43356118,1.0,0.0,0.40055174,0.0015995613,0.93805486,0.0,3.8180225e-08
03-01-01-01-02-02-14.wav,Normal,Second,Female,-37.201153,180.69727,-905.515,0.0,0.3923546,1.0,0.0,0.29680625,0.0018079156,0.99152094,0.0,3.8855127e-08
03-01-02-01-01-01-14.wav,Normal,First,Female,-37.412445,135.1954,-844.3067,0.0,0.32582253,1.0,0.0,0.104635134,0.0022035376,3.4459782,0.0,8.0717854e-08
03-01-02-01-01-02-14.wav,Normal,Second,Female,-40.25425,122.16892,-969.86945,-0.41041142,0.4227867,1.0,0.0,0.3523019,0.00061880547,0.26759857,0.0,2.0273767e-08
03-01-02-01-02-01-14.wav,Normal,First,Female,-38.63226,124.02958,-870.3822,0.0,0.3706277,1.0,0.0,0.22193208,0.002081865,2.0269136,0.0,3.0638784e-08
03-01-02-01-02-02-14.wav,Normal,Second,Female,-38.886932,145.50504,-887.6428,-0.025729854,0.3880679,1.0,0.0,0.29522264,0.002571634,1.4264996,0.0,2.0022156e-08
03-01-02-02-01-01-14.wav,Strong,First,Female,-39.9788,124.09936,-936.7811,-0.23931473,0.40115723,1.0,0.0,0.31379583,0.00033662966,0.52474236,0.0,5.083696e-08
03-01-02-02-01-02-14.wav,Strong,Second,Female,-40.06389,107.31051,-931.3031,-0.14974466,0.3714278,1.0,0.0,0.20695104,0.00044872687,0.58663213,0.0,4.501169e-08
03-01-02-02-02-01-14.wav,Strong,First,Female,-39.566257,128.61005,-968.9682,-0.54600924,0.42274097,1.0,0.0,0.3599593,0.0006343832,0.2725523,0.0,3.9139934e-08
03-01-02-02-02-02-14.wav,Strong,Second,Female,-39.183662,136.47794,-937.8567,-0.49147943,0.34176078,1.0,0.0,0.13442624,0.0011726755,0.5133806,0.0,7.994717e-08
03-01-03-01-01-01-14.wav,Normal,First,Female,-27.441568,124.93372,-740.85504,0.0,0.49809378,1.0,0.0023230915,0.5052086,0.06590097,28.294666,5.729447e-11,5.744876e-06
03-01-03-01-01-02-14.wav,Normal,Second,Female,-28.788807,126.174904,-745.5112,0.0,0.3721072,1.0,0.0,0.26187623,0.0640422,25.736494,0.0,3.0345208e-07
03-01-03-01-02-01-14.wav,Normal,First,Female,-33.68389,135.66922,-768.8061,0.0,0.4324375,1.0,0.0,0.36871076,0.030233841,16.019545,0.0,4.9290486e-07
03-01-03-01-02-02-14.wav,Normal,Second,Female,-33.229107,124.59947,-767.64667,0.0,0.3390337,1.0,0.0,0.17779087,0.03169973,16.402054,0.0,6.523535e-08
03-01-03-02-01-01-14.wav,Strong,First,Female,-25.065018,85.15462,-637.28015,0.0,0.39195967,1.0,0.0,0.29255438,0.34901598,232.90887,0.0,2.4969195e-05
03-01-03-02-01-02-14.wav,Strong,Second,Female,-25.378515,84.19026,-645.49524,0.0,0.40438417,1.0,0.0,0.33347034,0.23059095,197.04893,0.0,2.0183099e-05
03-01-03-02-02-01-14.wav,Strong,First,Female,-26.053892,78.71207,-637.0294,0.0,0.39618546,1.0,0.0,0.29850706,0.4459625,234.1004,0.0,2.0876005e-05
03-01-03-02-02-02-14.wav,Strong,Second,Female,-26.88384,102.32692,-655.3597,0.0,0.35405776,1.0,0.0,0.19774494,0.3840523,161.20705,0.0,1.9304964e-05
03-01-04-01-01-01-14.wav,Normal,First,Female,-34.447823,187.00543,-914.47064,0.0,0.43780327,1.0,0.0,0.42185217,0.0015979129,0.8263139,0.0,2.5890978e-07
03-01-04-01-01-02-14.wav,Normal,Second,Female,-36.30979,197.12152,-891.94916,0.0,0.4352238,1.0,0.0,0.4216569,0.003404792,1.3067977,0.0,4.995574e-08
03-01-04-01-02-01-14.wav,Normal,First,Female,-35.403725,174.8983,-866.0323,0.0,0.4904397,1.0,0.0,0.52580416,0.0020621407,2.2145402,0.0,5.2213863e-07
03-01-04-01-02-02-14.wav,Normal,Second,Female,-34.0633,172.19092,-856.2969,0.0,0.50089574,1.0,0.0,0.554014,0.0040143523,2.6998103,0.0,3.730508e-07
03-01-04-02-01-01-14.wav,Strong,First,Female,-33.016098,179.5329,-782.199,0.0,0.52984583,1.0,0.0,0.6252309,0.0074114106,12.197542,0.0,2.3360609e-07
03-01-04-02-01-02-14.wav,Strong,Second,Female,-34.413303,177.39175,-878.19055,0.0,0.4233724,1.0,0.0,0.38611317,0.0028641543,1.7290941,0.0,1.5300625e-07
03-01-04-02-02-01-14.wav,Strong,First,Female,-33.423927,141.70892,-763.2353,0.0,0.48049563,1.0,0.0,0.5153808,0.014440692,17.942768,0.0,4.139789e-07
03-01-04-02-02-02-14.wav,Strong,Second,Female,-32.665894,154.9083,-759.9787,0.0,0.41121915,1.0,0.0,0.32613844,0.027424818,19.172283,0.0,2.3559144e-06
03-01-05-01-01-01-14.wav,Normal,First,Female,-31.351566,158.4869,-777.0998,0.0,0.5061377,1.0,0.0,0.5504068,0.023739757,13.531412,0.0,6.8113195e-07
03-01-05-01-01-02-14.wav,Normal,Second,Female,-29.613018,173.5675,-755.6392,0.0,0.4088851,1.0,0.0,0.35631493,0.03212443,20.942547,0.0,1.7790803e-07
03-01-05-01-02-01-14.wav,Normal,First,Female,-31.270262,154.4508,-727.769,0.0,0.40321273,1.0,0.0,0.34755838,0.04866435,36.929184,0.0,1.6556487e-06
03-01-05-01-02-02-14.wav,Normal,Second,Female,-30.45848,160.67725,-740.90045,0.0,0.41669926,1.0,0.0,0.36880207,0.04715825,28.26853,0.0,4.5500738e-06
03-01-05-02-01-01-14.wav,Strong,First,Female,-22.586742,150.636,-575.1749,0.0,0.3999051,1.0,0.0,0.34190112,1.6225196,824.3736,0.0,0.00018405088
03-01-05-02-01-02-14.wav,Strong,Second,Female,-23.732176,130.4355,-598.0227,0.0,0.4112067,1.0,0.0,0.3583662,0.79227614,517.817,0.0,0.00016831682
03-01-05-02-02-01-14.wav,Strong,First,Female,-22.662037,123.600334,-526.44495,0.0,0.41123053,1.0,0.0,0.3641297,1.6124616,2222.4905,0.0,2.37033e-05
03-01-05-02-02-02-14.wav,Strong,Second,Female,-25.259083,149.91927,-635.2179,0.0,0.5047288,1.0,0.0,0.5431958,0.7729311,242.89229,0.0,8.728965e-05
03-01-06-01-01-01-14.wav,Normal,First,Female,-36.192245,188.68434,-928.9422,-0.85863733,0.39925155,1.0,0.0,0.34372103,0.0013720355,0.61550736,0.0,3.2011405e-07
03-01-06-01-01-02-14.wav,Normal,Second,Female,-34.267273,154.22128,-891.2582,-0.62959796,0.4298182,1.0,0.0,0.36465913,0.0020783958,1.3253044,0.0,1.3134254e-06
